login,full_name,created_at,stargazers_count,language,has_projects,has_wiki,license_name
,ansible,2017-02-06T14:12:19.000Z,0,Python,true,false,GNU General Public License v3.0
,ansible-custom-module-examples,2020-09-02T19:35:59.000Z,10,Python,true,true,The Unlicense
,ansible-hpe-cw7,2020-10-05T12:30:37.000Z,0,NA,true,true,Other
,ansible.netcommon,2021-04-19T14:39:06.000Z,0,NA,true,false,GNU General Public License v3.0
,aptly,2015-09-07T11:33:10.000Z,2,Go,true,true,MIT License
,ArduinoOPL2,2018-03-25T20:03:46.000Z,0,C,true,true,MIT License
,argtable3,2014-12-07T19:05:42.000Z,0,C,true,true,Other
,artagnon.com,2021-04-04T06:30:58.000Z,1,NA,true,true,Creative Commons Attribution 4.0 International
,asn2org,2022-04-23T09:38:33.000Z,9,Python,true,true,Creative Commons Zero v1.0 Universal
,asyncssh,2016-09-30T15:06:49.000Z,0,Python,true,true,Eclipse Public License 1.0
,autorandr,2020-01-16T10:45:41.000Z,1,Python,true,true,NA
,awesome-configuration,2012-07-06T22:27:58.000Z,129,Lua,true,true,NA
,babeltrace,2013-09-25T17:04:19.000Z,0,C,true,true,Other
,balanced-text,2023-03-19T13:27:50.000Z,0,NA,true,true,MIT License
,bgpfilterupdate,2021-04-09T19:25:15.000Z,0,NA,true,true,NA
,bgpq3,2020-04-25T12:32:46.000Z,0,NA,true,true,BSD 2-Clause "Simplified" License
,bgpq4,2021-08-20T17:23:26.000Z,0,NA,true,true,BSD 2-Clause "Simplified" License
,bio-rd,2022-08-19T13:53:58.000Z,0,NA,true,true,Apache License 2.0
,blog,2017-03-09T08:13:36.000Z,0,HTML,true,true,NA
,bobvanderlinden.me,2022-10-19T12:29:36.000Z,0,NA,true,true,NA
,BookStack,2023-03-24T08:36:18.000Z,0,NA,true,false,MIT License
,bootstrap.c,2013-02-07T21:34:54.000Z,76,C,true,true,NA
,bootstrap.c-web,2014-05-26T19:07:39.000Z,15,C,true,true,NA
,boyter.org,2022-08-30T12:04:55.000Z,0,NA,true,true,GNU General Public License v3.0
,bpf-examples,2021-05-31T10:21:27.000Z,0,NA,true,true,NA
,bpftrace,2019-02-02T20:56:43.000Z,0,C++,true,false,Apache License 2.0
,cabourotte-website,2020-08-26T17:54:51.000Z,0,NA,true,true,NA
,calico,2015-05-01T19:20:48.000Z,0,Python,true,false,Apache License 2.0
,10deadcc,2019-12-02T08:00:01.000Z,0,Swift,true,true,NA
,adventofcode2021,2021-12-02T17:36:19.000Z,0,Swift,true,true,NA
,Alamofire,2016-12-10T09:28:17.000Z,0,Swift,true,false,MIT License
,apollo-ios,2021-04-13T09:09:58.000Z,1,NA,true,true,MIT License
,appledoc,2011-10-15T09:00:44.000Z,1,Objective-C,true,false,NA
,ARTemplating,2013-05-25T10:42:33.000Z,1,Objective-C,true,true,NA
,AsyncLib,2021-11-01T14:18:59.000Z,0,Objective-C,true,true,NA
,clang,2012-09-02T10:00:05.000Z,1,C++,true,false,Other
,CocoaHeadsDemo,2022-04-20T20:22:57.000Z,4,Swift,true,true,NA
,CocoaPods,2012-05-09T10:39:16.000Z,1,Ruby,true,true,MIT License
,CombineExpectations,2019-11-23T13:22:40.000Z,252,Swift,true,true,MIT License
,CombineTraits,2020-10-01T06:54:29.000Z,25,Swift,true,true,MIT License
,CSQLite,2017-02-20T03:22:14.000Z,1,C,true,true,MIT License
,defstartup,2017-01-18T06:20:47.000Z,0,Ruby,true,true,NA
,fmdb,2016-10-12T17:26:13.000Z,0,Objective-C,true,true,Other
,gitignore,2019-12-10T12:56:14.000Z,0,NA,true,false,Creative Commons Zero v1.0 Universal
,GRDB-Issue1209,2022-04-27T08:34:31.000Z,0,NA,true,false,NA
,GRDB.swift,2015-06-30T11:17:06.000Z,6856,Swift,true,true,MIT License
,GRDBCollections,2022-09-18T10:57:03.000Z,9,Swift,true,true,MIT License
,GRDBCombine,2019-06-09T10:16:43.000Z,223,NA,true,true,MIT License
,GRDBDemo,2016-03-30T11:20:57.000Z,9,NA,true,true,NA
,GRDBDiff,2018-11-25T16:57:56.000Z,5,Swift,true,true,MIT License
,GRDBIssue1619,2024-09-14T10:19:32.000Z,0,Swift,true,true,NA
,GRDBIssue636,2019-10-20T12:34:34.000Z,1,Swift,true,true,NA
,GRDBIssue641,2019-11-04T11:55:13.000Z,0,Swift,true,true,NA
,GRDBObjc,2017-08-29T11:47:46.000Z,20,Objective-C,true,true,MIT License
,GRDBQuery,2021-11-25T13:00:36.000Z,223,Swift,true,true,MIT License
,GRDBSnapshotTesting,2023-10-12T20:19:16.000Z,32,Swift,true,true,MIT License
,GRDBSnapshotTesting-Legacy,2019-12-20T08:37:02.000Z,1,Swift,true,true,MIT License
,GRDBValueObserverIssueApp,2021-08-15T12:00:20.000Z,0,NA,true,true,NA
,AdventOfCode,2018-12-02T14:13:37.000Z,8,Common Lisp,true,true,NA
,apt.postgresql.org,2011-09-01T13:23:10.000Z,13,Shell,true,true,NA
,artisan-mysql,2014-10-06T20:37:36.000Z,2,Common Lisp,true,true,NA
,base36,2013-10-24T21:37:41.000Z,16,C,true,true,NA
,BrownBagLunch,2014-05-23T14:58:45.000Z,1,JavaScript,true,true,Other
,Citus-tutorial,2018-01-12T14:47:34.000Z,1,Makefile,true,true,NA
,cl-abnf,2013-10-22T18:58:40.000Z,27,Common Lisp,true,true,ISC License
,cl-csv,2013-10-12T11:30:56.000Z,1,Common Lisp,true,true,Other
,cl-db3,2013-10-22T19:04:07.000Z,9,Common Lisp,true,true,NA
,cl-ixf,2014-07-13T21:06:28.000Z,2,Common Lisp,true,true,NA
,cl-pgdumpfile,2019-06-10T15:38:18.000Z,2,Common Lisp,true,true,NA
,cssh,2009-09-03T22:06:20.000Z,27,Emacs Lisp,true,true,NA
,el-get,2010-08-26T19:54:26.000Z,1647,Emacs Lisp,true,true,NA
,emacs-kicker,2011-04-15T10:08:21.000Z,142,Emacs Lisp,true,true,NA
,emacs.d,2016-08-14T12:08:24.000Z,9,Emacs Lisp,true,true,NA
,getddl,2010-11-25T22:11:46.000Z,13,Python,true,true,NA
,go-hello-world,2012-11-05T09:12:14.000Z,2,Common Lisp,true,true,NA
,homebrew-core,2018-11-23T21:22:47.000Z,1,Ruby,true,false,BSD 2-Clause "Simplified" License
,kids,2014-05-01T19:41:30.000Z,17,Common Lisp,true,true,NA
,libphp-pgq,2009-12-03T13:54:48.000Z,17,PHP,true,true,NA
,libusual,2009-07-08T14:55:18.000Z,3,C,true,true,Other
,mailq-el,2010-09-21T20:13:12.000Z,5,Emacs Lisp,true,true,NA
,manderlbot,2009-08-19T14:52:18.000Z,2,Erlang,true,true,GNU General Public License v2.0
,masteringpostgresql.com,2017-05-24T21:04:26.000Z,9,CSS,false,false,NA
,mbsync-el,2012-02-24T14:14:28.000Z,27,Emacs Lisp,true,true,Do What The F*ck You Want To Public License
,mysql-postgresql-converter,2017-04-09T11:21:27.000Z,2,Python,true,false,BSD 2-Clause "Simplified" License
,mysqltopgsql.com,2017-11-01T15:11:04.000Z,6,HTML,true,true,NA
,mysql_fdw,2011-12-19T13:31:22.000Z,4,C,true,true,NA
,nba,2014-02-18T11:12:33.000Z,30,Common Lisp,true,true,NA
,PartMgr,2011-09-02T17:43:45.000Z,3,Python,true,true,NA
,3d-matching-refinement,2016-08-15T22:08:32.000Z,1,C++,true,true,NA
,antcolonysystem-tsp-qt,2016-07-24T21:45:27.000Z,10,C++,true,true,NA
,Bleuje,2022-12-29T03:15:18.000Z,2,NA,true,true,NA
,cppn-tensorflow,2020-01-04T16:16:03.000Z,4,Python,true,true,NA
,cubeflips-animation,2022-01-23T11:32:23.000Z,10,Processing,true,true,NA
,delaunay-maze-loop,2020-11-18T17:58:57.000Z,93,C++,true,true,NA
,Hydroviz,2019-10-13T07:45:07.000Z,0,JavaScript,true,true,NA
,interactive-physarum,2024-04-05T08:59:25.000Z,44,C++,true,true,NA
,ocaml-4dmaze-render,2016-08-21T21:23:10.000Z,5,OCaml,true,true,NA
,ocaml-mazelab,2016-09-02T19:14:27.000Z,2,OCaml,true,true,NA
,ocaml-mesh-plot,2016-08-28T10:55:03.000Z,9,OCaml,true,true,NA
,off-mesh-things,2016-07-22T12:00:03.000Z,4,C++,true,true,NA
,ofxGamepad,2022-05-27T20:08:05.000Z,1,C++,true,true,NA
,p5js-myprojects,2016-09-21T15:53:34.000Z,72,JavaScript,true,true,NA
,processing-animations-code,2023-04-22T17:26:30.000Z,384,Processing,true,true,NA
,processing-utils,2023-12-23T11:13:26.000Z,4,Processing,true,true,NA
,pytorch-CycleGAN-and-pix2pix,2018-12-28T22:41:46.000Z,2,Python,true,true,Other
,Rainbow-Code,2016-09-11T14:52:26.000Z,2,JavaScript,true,true,NA
,recursiverubiks,2022-10-17T10:02:00.000Z,5,Processing,true,true,GNU Affero General Public License v3.0
,spatial_gan,2019-03-17T12:46:08.000Z,2,Python,true,true,MIT License
,variations-combinator,2022-05-28T15:29:03.000Z,91,C++,true,true,GNU General Public License v3.0
,action-baseline,2021-03-25T01:50:16.000Z,0,NA,true,false,Apache License 2.0
,add-and-commit,2022-05-30T13:06:38.000Z,1,NA,true,false,MIT License
,addok,2018-06-08T15:31:10.000Z,0,Python,true,true,Do What The F*ck You Want To Public License
,aes-gcm-rsa-oaep,2020-12-30T17:08:32.000Z,0,NA,true,true,NA
,aframe,2017-05-07T21:38:02.000Z,0,JavaScript,true,true,MIT License
,aframe-html-shader,2016-10-20T21:16:54.000Z,0,JavaScript,true,true,MIT License
,aframe-react,2016-04-21T19:30:20.000Z,0,JavaScript,true,true,MIT License
,aides-jeunes,2024-09-17T11:46:51.000Z,0,NA,true,true,GNU Affero General Public License v3.0
,aleph-js,2021-03-13T23:11:39.000Z,0,NA,true,true,NA
,algolia-react-input,2015-10-09T09:00:34.000Z,17,JavaScript,true,false,MIT License
,all-the-cities,2017-03-29T08:51:35.000Z,0,JavaScript,true,true,NA
,angristan,2021-03-11T18:11:06.000Z,0,NA,true,false,NA
,angular-carousel,2013-04-22T16:26:45.000Z,1548,JavaScript,true,false,MIT License
,angular-for-mobile,2013-09-25T16:24:44.000Z,6,JavaScript,true,true,NA
,angular-gestures,2013-10-03T11:30:59.000Z,3,JavaScript,true,true,NA
,angular-google-analytics,2013-05-03T22:06:51.000Z,651,JavaScript,true,false,MIT License
,angular-models,2014-03-10T23:30:54.000Z,0,JavaScript,true,true,MIT License
,angular-ngcordova-demo,2014-10-18T19:50:37.000Z,0,JavaScript,true,false,NA
,angular-react-meetup,2015-01-29T11:51:42.000Z,8,JavaScript,true,true,NA
,angular-stepper,2013-11-27T10:51:58.000Z,26,JavaScript,true,true,NA
,angular-utility-belt,2014-07-17T13:02:18.000Z,0,JavaScript,true,false,MIT License
,angularjs-workshop,2015-02-21T21:55:42.000Z,4,JavaScript,true,true,NA
,appcachefacts,2014-06-23T15:34:07.000Z,0,JavaScript,true,false,NA
,AR.js,2017-08-22T22:06:04.000Z,0,JavaScript,true,true,MIT License
,Archeo-Lex,2018-12-02T22:37:48.000Z,0,Python,true,true,Do What The F*ck You Want To Public License
,argo-cd,2023-07-05T10:14:41.000Z,0,NA,true,true,Apache License 2.0
,argocd-notifications,2022-05-12T20:43:17.000Z,0,NA,true,true,Apache License 2.0
,astech.social.gouv.fr,2018-06-04T12:12:52.000Z,0,NA,true,true,NA
,audiostreamsource.js,2016-07-25T23:40:08.000Z,0,JavaScript,true,true,BSD 3-Clause "New" or "Revised" License
,awesome,2019-11-14T16:20:01.000Z,0,NA,true,false,NA
,ctf-challenges,2021-12-26T10:52:23.000Z,18,C,true,true,BSD 2-Clause "Simplified" License
,ctf-writeups,2019-08-23T13:08:49.000Z,10,Python,true,true,NA
,cvector,2020-02-13T10:42:52.000Z,3,C,true,true,NA
,django-pastebin,2020-01-02T17:39:32.000Z,2,Python,true,true,NA
,exploits,2020-08-26T17:59:19.000Z,2493,C,true,true,BSD 2-Clause "Simplified" License
,funcryptor,2019-09-21T17:14:30.000Z,39,C,true,true,NA
,google-ctf,2019-06-21T09:46:58.000Z,0,C,true,false,Apache License 2.0
,hackthebox-writeups,2019-01-22T13:47:59.000Z,2,NA,true,true,NA
,InCTF,2019-01-17T09:52:19.000Z,0,Python,true,true,NA
,InCTFi,2018-10-20T09:42:01.000Z,0,Python,true,true,NA
,interpreter,2020-08-28T11:29:47.000Z,3,C++,true,true,NA
,kcmd,2022-11-27T22:04:24.000Z,0,C,true,true,GNU General Public License v3.0
,metasploit-framework,2020-08-27T13:30:05.000Z,2,Ruby,true,true,Other
,pytorch-tutorial,2022-12-17T01:01:17.000Z,0,NA,true,true,MIT License
,r4j.dev,2020-01-25T04:41:18.000Z,4,NA,true,true,NA
,serenity,2021-03-28T11:50:28.000Z,0,NA,true,false,BSD 2-Clause "Simplified" License
,sol-ctf-framework,2022-08-14T18:59:03.000Z,0,Rust,true,true,BSD 3-Clause "New" or "Revised" License
,time-bound-computation,2019-12-30T10:10:51.000Z,0,Python,true,true,NA
,webserv,2022-12-12T21:41:40.000Z,0,C,true,true,BSD 2-Clause "Simplified" License
,ananas.bootstrap.pytorch,2018-07-13T20:08:57.000Z,2,Python,true,true,NA
,ArtisticNet,2015-08-30T10:08:58.000Z,0,Lua,true,true,NA
,AS,2015-10-03T15:45:17.000Z,0,Jupyter Notebook,true,true,NA
,AS_Exam,2016-01-10T14:51:49.000Z,0,Lua,true,true,NA
,AumBot,2014-02-16T04:53:57.000Z,1,PHP,true,true,NA
,awesome-vqa,2017-02-08T16:18:36.000Z,1,NA,true,true,NA
,BioInfo,2013-10-28T20:53:23.000Z,0,Java,true,true,NA
,Biskanah,2014-03-01T18:08:50.000Z,0,PHP,true,true,NA
,block.bootstrap.pytorch,2019-01-30T23:34:00.000Z,344,Python,true,true,BSD 3-Clause "New" or "Revised" License
,blog,2024-09-08T18:56:12.000Z,1,Jupyter Notebook,true,true,NA
,bootstrap.pytorch,2018-01-11T14:14:14.000Z,195,Python,true,true,BSD 3-Clause "New" or "Revised" License
,c4,2019-01-08T10:38:31.000Z,0,Python,true,true,NA
,CardBoard-FrameWork,2014-04-02T23:26:48.000Z,0,PHP,true,true,NA
,CMTD,2013-12-05T20:33:16.000Z,0,Java,true,true,NA
,Computer-Vision,2015-10-22T16:38:16.000Z,1,TeX,true,true,NA
,ConvNet,2015-12-12T16:28:48.000Z,0,Jupyter Notebook,true,true,NA
,convnet-benchmarks,2015-08-06T00:06:22.000Z,0,Python,true,true,NA
,convnetjs,2015-07-21T03:39:17.000Z,0,JavaScript,true,true,MIT License
,CoolStoryBro,2014-09-26T12:37:50.000Z,0,Ruby,true,true,NA
,crnn.pytorch,2017-07-02T15:04:32.000Z,1,Python,true,true,MIT License
,cs344,2015-08-14T00:14:57.000Z,0,Cuda,true,false,NA
,dacOdac,2016-03-23T15:31:17.000Z,0,NA,true,true,NA
,DataScienceGame,2015-06-20T05:43:51.000Z,0,OpenEdge ABL,true,true,NA
,DeepFood,2016-02-21T03:53:04.000Z,0,Lua,true,true,NA
,DeepMind-Atari-Deep-Q-Learner,2015-08-26T13:52:55.000Z,0,Lua,true,true,NA
,DeepRecipes,2015-06-22T14:39:49.000Z,1,Lua,true,true,NA
,DeepRecipesSimple,2015-08-31T23:11:57.000Z,0,Lua,true,true,NA
,demoLibrary,2016-04-11T14:57:07.000Z,0,TeX,true,true,NA
,DSG,2016-09-09T21:57:06.000Z,0,Jupyter Notebook,true,true,NA
,explain,2020-04-07T00:16:52.000Z,2,Jupyter Notebook,true,true,NA
,.github,2022-06-27T16:23:44.000Z,1,NA,true,true,NA
,awesome-zama,2023-07-31T15:00:39.000Z,228,NA,true,true,NA
,bounty-ecdsa-signature,2023-08-28T09:18:57.000Z,2,Rust,true,false,NA
,bounty-fhe-chess,2023-10-25T10:13:37.000Z,1,NA,true,true,NA
,bounty-matrix-inversion,2023-08-27T21:02:39.000Z,2,Python,true,false,Other
,bounty-program,2022-11-22T16:19:07.000Z,244,NA,true,false,NA
,brevitas,2022-12-02T09:19:49.000Z,1,NA,true,true,Other
,ci-templates,2024-10-22T11:53:41.000Z,1,NA,true,true,NA
,concrete,2020-10-01T08:32:30.000Z,1235,C++,true,true,Other
,concrete-compiler-internal-llvm-project,2022-05-18T14:06:06.000Z,2,C++,true,true,Other
,concrete-fft,2022-07-08T14:27:50.000Z,20,Rust,true,true,Other
,concrete-ml,2022-03-23T12:58:10.000Z,977,Python,true,true,Other
,concrete-ntt,2023-02-07T21:31:42.000Z,13,Rust,true,true,Other
,dapps,2023-05-23T14:40:13.000Z,0,TypeScript,true,true,NA
,edalize,2023-02-03T16:09:31.000Z,0,NA,true,true,BSD 2-Clause "Simplified" License
,ethermint,2022-12-21T13:05:55.000Z,1,Go,true,true,GNU Lesser General Public License v3.0
,evmos,2022-11-21T10:49:56.000Z,7,Go,true,true,Apache License 2.0
,fhe-biometrics,2023-03-10T17:10:14.000Z,8,Jupyter Notebook,true,true,MIT License
,fhevm,2022-12-06T13:49:23.000Z,403,TypeScript,true,true,Other
,fhevm-contracts,2023-12-11T09:27:59.000Z,5,TypeScript,true,true,Other
,fhevm-decryptions-db,2022-10-07T08:33:14.000Z,8,Rust,true,true,Other
,fhevm-evmos,2023-07-20T14:15:52.000Z,15,Shell,true,true,NA
,fhevm-go,2023-09-14T14:49:59.000Z,21,Go,true,true,Other
,fhevm-hardhat-template,2023-07-25T13:47:29.000Z,21,TypeScript,true,true,MIT License
,fhevm-L1-demo,2024-06-26T10:49:40.000Z,8,Shell,true,true,Other
,fhevm-next-template,2024-01-16T15:45:01.000Z,1,TypeScript,true,true,BSD 3-Clause "New" or "Revised" License
,fhevm-react-template,2023-07-16T12:50:53.000Z,5,TypeScript,true,true,BSD 3-Clause "New" or "Revised" License
,fhevm-remix-plugin,2024-07-15T13:08:49.000Z,0,TypeScript,true,true,Other
,fhevm-tfhe-cli,2023-03-14T15:44:10.000Z,4,Rust,false,true,Other
,fhevm-vue-template,2023-11-27T15:36:42.000Z,1,Vue,true,true,BSD 3-Clause "New" or "Revised" License
,Arnold,2017-11-14T22:08:50.000Z,522,Python,true,true,NA
,char-rnn,2015-07-07T21:13:22.000Z,1,Lua,true,true,NA
,DeepLearningBenchmarks,2014-10-26T19:23:39.000Z,1,NA,true,true,NA
,dynet-benchmark,2017-03-26T15:00:34.000Z,0,Python,true,true,NA
,faiss,2018-12-15T21:49:23.000Z,0,C++,true,true,Other
,fastBPE,2017-11-04T18:16:57.000Z,654,C++,true,true,MIT License
,fastText,2017-09-29T11:40:08.000Z,0,C++,true,true,Other
,github_editor_theme,2014-10-16T03:14:43.000Z,0,NA,true,true,NA
,Google-Translate-API,2015-01-04T23:17:36.000Z,1,Java,true,true,NA
,Gutenberg,2015-01-04T11:11:55.000Z,1,Python,true,true,Apache License 2.0
,gutenberg-ebook-scraping,2015-01-06T17:27:55.000Z,1,Python,true,true,NA
,mazelib,2018-05-31T16:25:53.000Z,1,Python,true,true,GNU General Public License v3.0
,mgiza,2017-12-28T23:22:27.000Z,0,C++,true,true,NA
,miniF2F,2022-03-07T12:54:55.000Z,0,NA,true,true,NA
,ML-cheatsheet,2014-10-13T17:43:00.000Z,2,NA,true,true,GNU General Public License v2.0
,moses-interp,2015-04-18T17:58:18.000Z,0,Groff,true,true,NA
,nn,2015-07-14T01:44:02.000Z,2,Lua,true,true,Other
,pytorch,2017-01-18T21:02:52.000Z,1,Python,true,true,Other
,rnn-benchmarks,2016-03-14T22:53:08.000Z,169,Python,true,true,NA
,sp2015.11-731,2015-01-19T02:43:46.000Z,0,Python,true,true,NA
,submitit,2022-12-16T20:29:36.000Z,1,NA,true,false,MIT License
,tagger,2016-03-10T02:00:53.000Z,1156,Python,true,true,Apache License 2.0
,theano-rnn,2014-10-26T20:29:36.000Z,0,NA,true,true,BSD 3-Clause "New" or "Revised" License
,theano_exercises,2014-10-03T15:56:27.000Z,0,NA,true,true,BSD 3-Clause "New" or "Revised" License
,torch7,2015-06-20T07:47:09.000Z,1,C,true,true,Other
,UltraDeep,2015-09-10T15:21:09.000Z,12,Python,true,true,NA
,ViZDoom,2016-11-27T22:37:31.000Z,1,C++,true,false,NA
,wang2vec,2017-05-28T13:21:02.000Z,0,C,true,true,Apache License 2.0
,AndroidWebServer,2013-07-08T16:57:57.000Z,437,Java,false,false,NA
,AutoScrollTextView,2013-09-01T14:31:17.000Z,50,Java,true,true,NA
,BestAndroidGists,2015-12-22T08:44:59.000Z,897,NA,false,false,NA
,Biometric,2020-01-06T09:55:51.000Z,139,Kotlin,false,false,Apache License 2.0
,CircleView,2019-05-27T11:57:59.000Z,164,Kotlin,false,false,Apache License 2.0
,CircularFillableLoaders,2015-12-11T14:17:28.000Z,1222,Java,false,false,Apache License 2.0
,CircularImageView,2013-07-16T08:32:48.000Z,1951,Kotlin,false,false,Apache License 2.0
,CircularProgressBar,2015-10-20T18:56:21.000Z,1729,Kotlin,false,false,Apache License 2.0
,CleanRxArchitecture,2020-06-05T13:58:28.000Z,384,Kotlin,false,true,Apache License 2.0
,DualShot,2016-01-11T09:55:23.000Z,23,Java,false,false,NA
,FavoriteAndroidLibrary,2015-03-20T15:45:53.000Z,49,NA,true,true,NA
,GradientView,2019-08-19T12:59:11.000Z,197,Kotlin,false,false,Apache License 2.0
,HFRecyclerView,2016-02-17T16:54:18.000Z,168,Kotlin,false,false,Apache License 2.0
,LazyDatePicker,2018-07-05T12:37:42.000Z,372,Java,false,false,Apache License 2.0
,lopspower,2022-06-10T08:56:02.000Z,0,NA,true,true,NA
,MyToast,2013-07-08T17:43:47.000Z,39,Java,true,true,NA
,PokeCardCompose,2022-08-08T16:02:07.000Z,118,Kotlin,false,false,Apache License 2.0
,RateBottomSheet,2020-01-15T09:46:33.000Z,309,Kotlin,false,false,Apache License 2.0
,RxAnimation,2019-06-18T15:59:51.000Z,593,Kotlin,false,false,Apache License 2.0
,SaveInsta,2016-01-11T16:01:40.000Z,85,Java,false,false,Apache License 2.0
,WebSideMVC,2013-07-22T16:32:01.000Z,0,PHP,true,true,NA
,AHT-admissions,2022-12-20T10:33:14.000Z,0,NA,true,true,Other
,atlas-cli,2014-12-20T18:54:20.000Z,0,Go,true,true,NA
,atp-world-tour-tennis-data,2013-07-11T22:16:25.000Z,0,Python,true,true,NA
,auditwheel,2021-05-26T12:00:22.000Z,0,NA,true,true,Other
,awesome,2015-12-30T17:12:10.000Z,3,NA,true,false,NA
,awesome-math,2015-09-02T09:42:31.000Z,8794,Python,true,false,NA
,awesome-python,2015-04-10T21:14:11.000Z,8,Python,true,false,Other
,awesome-scientific-python,2018-08-15T19:05:00.000Z,255,Python,false,false,NA
,baac-analysis-2012,2016-06-20T13:15:22.000Z,0,Jupyter Notebook,true,true,NA
,brian-material,2013-07-11T09:51:22.000Z,0,NA,true,true,NA
,brian-modelfitting-tutorial,2013-06-30T10:44:37.000Z,1,Shell,true,true,NA
,collatepdf,2024-06-15T15:26:38.000Z,25,Python,false,false,MIT License
,DAMIR,2015-01-26T11:35:04.000Z,0,Python,true,true,NA
,datagit,2015-01-03T15:35:47.000Z,7,NA,true,true,NA
,delocate,2021-05-26T21:39:39.000Z,0,NA,true,true,BSD 2-Clause "Simplified" License
,EAST,2020-01-05T22:09:39.000Z,0,NA,true,true,GNU General Public License v3.0
,easy_profiler,2013-08-04T18:41:47.000Z,1,Python,true,true,NA
,emscripten-fastcomp,2015-02-17T09:43:31.000Z,1,C++,true,true,Other
,euroscipy2014,2014-08-19T15:09:55.000Z,43,NA,true,true,Other
,eye,2014-10-17T15:38:09.000Z,1,Python,true,true,NA
,Font-Awesome-SVG-PNG,2022-04-07T14:21:25.000Z,0,NA,true,true,MIT License
,galry,2012-10-19T22:12:26.000Z,186,Python,true,true,Other
,galry-benchmarks,2013-10-27T22:07:02.000Z,0,Python,true,true,NA
,gitrepomanager,2013-07-10T16:16:04.000Z,0,Python,true,true,NA
,gl-agg,2014-06-30T16:58:28.000Z,0,Python,true,true,NA
,glumpy,2014-12-29T11:43:52.000Z,0,Python,true,true,BSD 3-Clause "New" or "Revised" License
,go,2014-09-14T09:41:43.000Z,1,NA,true,true,The Unlicense
,h5view,2012-12-30T15:24:02.000Z,19,Python,true,true,Other
,hdf5-experiments,2014-11-10T14:25:39.000Z,0,NA,true,true,NA
,hdf5-tutorial,2014-06-10T08:04:14.000Z,0,Shell,true,true,NA
,AirBnB_clone,2019-06-27T17:16:10.000Z,13,Python,true,true,NA
,AirBnB_clone_v2,2019-08-10T18:12:40.000Z,3,TSQL,true,true,NA
,AirBnB_clone_v4,2019-09-27T16:54:40.000Z,6,HTML,true,true,MIT License
,Binary_trees,2019-07-22T17:23:21.000Z,4,C,true,true,NA
,cecile-et-romain,2021-02-01T11:01:10.000Z,11,TypeScript,true,true,NA
,Fix_My_Code_Challenge,2019-08-15T21:11:09.000Z,1,C,true,true,NA
,git_practise,2018-11-20T21:52:38.000Z,2,NA,true,true,NA
,hodor,2019-06-01T17:21:46.000Z,1,Shell,true,true,NA
,holbertonschool-zero_day,2019-01-29T00:21:54.000Z,5,NA,true,true,NA
,hoop-tricks-baby,2020-02-23T13:47:36.000Z,1,Vue,true,true,MIT License
,maryse-et-adrien,2021-11-19T16:26:36.000Z,0,TypeScript,true,true,NA
,monty,2019-05-14T16:12:26.000Z,1,C,true,true,NA
,my_first_repository,2019-01-28T23:10:09.000Z,2,Shell,true,true,NA
,printf,2019-03-18T00:10:20.000Z,18,C,true,true,NA
,puppr,2019-10-11T22:44:14.000Z,27,Vue,true,true,MIT License
,sf-0119_shell_test_suite,2019-04-08T22:26:51.000Z,5,Shell,true,true,NA
,slrpev,2019-11-04T19:44:40.000Z,1,TSQL,true,true,NA
,technical-use-case,2022-10-12T12:16:20.000Z,0,TypeScript,true,false,NA
,validator.js,2022-08-12T13:38:35.000Z,0,NA,true,true,MIT License
,your_first_code,2018-10-25T20:49:26.000Z,2,C,true,false,NA
,actioncable,2016-01-03T16:44:33.000Z,0,Ruby,true,true,MIT License
,ansible-prometheus,2020-04-24T14:07:16.000Z,0,Python,true,false,MIT License
,ansible-role-prometheus-proxy,2020-05-26T01:27:39.000Z,0,NA,true,true,NA
,api-documentation,2015-08-11T00:38:29.000Z,24,NA,true,true,NA
,api-engine,2015-08-05T12:57:10.000Z,0,Ruby,true,true,Apache License 2.0
,ask42,2016-05-10T09:25:21.000Z,0,Ruby,true,true,NA
,blockchain-service,2020-07-17T10:30:00.000Z,11,Go,true,true,NA
,bower-rails,2015-04-01T17:37:08.000Z,0,Ruby,true,true,MIT License
,brew,2021-04-16T09:57:28.000Z,4,Shell,true,true,NA
,cast,2018-02-27T15:14:28.000Z,1,Ruby,true,true,MIT License
,debezium-timestamp-override,2022-03-16T15:20:23.000Z,1,Java,true,true,Apache License 2.0
,debian-ssh,2020-05-11T00:43:03.000Z,4,Makefile,true,true,Apache License 2.0
,dl-home,2020-04-02T15:49:47.000Z,2,Python,true,true,NA
,dlt,2024-07-04T13:15:44.000Z,0,Python,true,true,Apache License 2.0
,emojify.js,2015-03-12T17:52:30.000Z,1,CSS,true,true,MIT License
,freeradius-server,2021-09-27T13:51:04.000Z,0,NA,true,true,GNU General Public License v2.0
,gitea,2020-01-16T17:08:10.000Z,2,Go,true,false,MIT License
,grafana-dashboards,2020-05-29T14:52:46.000Z,2,NA,true,true,NA
,html-pipeline,2015-04-01T15:37:31.000Z,0,Ruby,true,false,MIT License
,keycloak-clojure,2023-02-26T16:03:13.000Z,1,NA,true,true,MIT License
,keycloak-kafka,2022-03-02T22:25:15.000Z,0,NA,true,true,Apache License 2.0
,krb5,2021-09-27T13:52:06.000Z,0,NA,true,true,NA
,kubernetes,2022-11-03T13:57:42.000Z,0,Python,true,true,NA
